timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 17:25:00+00:00,NVDA,219.73,219.75,800,1700
2026-08-31 17:25:00+00:00,TSLA,359.0,365.93,40,80
2026-08-31 17:25:00+00:00,UNH,388.89,391.24,40,40
2026-08-31 17:25:00+00:00,XOM,159.2,159.62,600,100
2026-08-31 17:26:00+00:00,AAPL,313.72,314.01,80,80
2026-08-31 17:26:00+00:00,AMZN,260.86,260.89,100,100
2026-08-31 17:26:00+00:00,GOOGL,337.87,338.43,40,40
2026-08-31 17:26:00+00:00,JPM,354.0,355.98,120,120
2026-08-31 17:26:00+00:00,META,571.01,571.83,80,80
2026-08-31 17:26:00+00:00,MSFT,509.0,511.45,40,40
2026-08-31 17:26:00+00:00,NVDA,219.54,219.56,600,100
2026-08-31 17:26:00+00:00,TSLA,364.73,365.44,40,40
2026-08-31 17:26:00+00:00,UNH,388.89,391.24,40,40
2026-08-31 17:26:00+00:00,XOM,159.42,159.68,100,100
2026-08-31 17:27:00+00:00,AAPL,313.82,313.93,80,40
2026-08-31 17:27:00+00:00,AMZN,260.79,260.83,100,100
2026-08-31 17:27:00+00:00,GOOGL,337.87,338.63,40,40
2026-08-31 17:27:00+00:00,JPM,354.0,355.98,120,120
2026-08-31 17:27:00+00:00,META,570.3,571.22,80,40
2026-08-31 17:27:00+00:00,MSFT,510.85,511.01,40,40
2026-08-31 17:27:00+00:00,NVDA,219.55,219.6,600,200
2026-08-31 17:27:00+00:00,TSLA,365.0,365.5,40,120
2026-08-31 17:27:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 17:27:00+00:00,XOM,159.7,159.74,100,100
2026-08-31 17:28:00+00:00,AAPL,313.72,313.86,80,80
2026-08-31 17:28:00+00:00,AMZN,260.76,260.82,100,100
2026-08-31 17:28:00+00:00,GOOGL,337.87,338.59,80,120
2026-08-31 17:28:00+00:00,JPM,355.86,355.96,40,120
2026-08-31 17:28:00+00:00,META,570.3,571.83,80,80
2026-08-31 17:28:00+00:00,MSFT,509.0,510.6,40,40
2026-08-31 17:28:00+00:00,NVDA,219.43,219.45,500,700
2026-08-31 17:28:00+00:00,TSLA,365.5,365.93,40,80
2026-08-31 17:28:00+00:00,UNH,390.16,405.18,40,80
2026-08-31 17:28:00+00:00,XOM,159.68,159.72,100,100
2026-08-31 17:29:00+00:00,AAPL,313.85,313.88,80,80
2026-08-31 17:29:00+00:00,AMZN,260.71,260.81,100,100
2026-08-31 17:29:00+00:00,GOOGL,337.87,338.55,40,120
2026-08-31 17:29:00+00:00,JPM,355.88,356.05,40,80
2026-08-31 17:29:00+00:00,META,570.3,571.83,80,80
2026-08-31 17:29:00+00:00,MSFT,510.53,510.73,40,80
2026-08-31 17:29:00+00:00,NVDA,219.33,219.37,500,500
2026-08-31 17:29:00+00:00,TSLA,365.0,365.93,40,80
2026-08-31 17:29:00+00:00,UNH,390.17,405.18,40,40
2026-08-31 17:29:00+00:00,XOM,159.42,159.73,100,100
2026-08-31 17:30:00+00:00,AAPL,313.7,313.72,40,80
2026-08-31 17:30:00+00:00,AMZN,260.8,260.9,100,100
2026-08-31 17:30:00+00:00,GOOGL,337.86,338.3,40,80
2026-08-31 17:30:00+00:00,JPM,355.88,355.98,40,120
2026-08-31 17:30:00+00:00,META,570.3,571.83,80,80
2026-08-31 17:30:00+00:00,MSFT,509.0,510.7,40,40
2026-08-31 17:30:00+00:00,NVDA,219.21,219.22,400,200
2026-08-31 17:30:00+00:00,TSLA,365.38,365.93,40,80
2026-08-31 17:30:00+00:00,UNH,390.17,390.35,40,80
2026-08-31 17:30:00+00:00,XOM,159.2,159.6,600,100
2026-08-31 17:31:00+00:00,AAPL,313.3,313.7,80,80
2026-08-31 17:31:00+00:00,AMZN,260.79,260.93,100,100
2026-08-31 17:31:00+00:00,GOOGL,337.87,338.36,40,80
2026-08-31 17:31:00+00:00,JPM,356.0,356.12,40,80
2026-08-31 17:31:00+00:00,META,570.03,571.28,80,80
2026-08-31 17:31:00+00:00,MSFT,510.35,510.7,40,40
2026-08-31 17:31:00+00:00,NVDA,219.22,219.24,700,700
2026-08-31 17:31:00+00:00,TSLA,365.52,365.71,40,40
2026-08-31 17:31:00+00:00,UNH,390.21,405.18,40,80
2026-08-31 17:31:00+00:00,XOM,159.71,159.89,100,100
2026-08-31 17:32:00+00:00,AAPL,313.69,313.77,80,40
2026-08-31 17:32:00+00:00,AMZN,260.7,260.76,100,100
2026-08-31 17:32:00+00:00,GOOGL,338.29,338.47,40,120
2026-08-31 17:32:00+00:00,JPM,356.11,357.62,40,320
2026-08-31 17:32:00+00:00,META,570.03,571.17,80,80
2026-08-31 17:32:00+00:00,MSFT,510.09,510.59,40,40
2026-08-31 17:32:00+00:00,NVDA,219.35,219.36,100,300
2026-08-31 17:32:00+00:00,TSLA,365.7,365.93,80,80
2026-08-31 17:32:00+00:00,UNH,390.37,405.18,40,80
2026-08-31 17:32:00+00:00,XOM,159.2,159.79,600,100
2026-08-31 17:33:00+00:00,AAPL,313.3,313.77,80,40
2026-08-31 17:33:00+00:00,AMZN,260.68,260.77,100,100
2026-08-31 17:33:00+00:00,GOOGL,338.28,338.42,40,40
2026-08-31 17:33:00+00:00,JPM,354.0,356.25,120,40
2026-08-31 17:33:00+00:00,META,570.03,571.27,80,40
2026-08-31 17:33:00+00:00,MSFT,509.94,510.59,40,40
2026-08-31 17:33:00+00:00,NVDA,219.33,219.36,500,600
2026-08-31 17:33:00+00:00,TSLA,365.0,366.38,80,80
2026-08-31 17:33:00+00:00,UNH,390.41,405.18,40,80
2026-08-31 17:33:00+00:00,XOM,159.5,159.78,100,100
2026-08-31 17:34:00+00:00,AAPL,313.38,313.41,80,80
2026-08-31 17:34:00+00:00,AMZN,260.37,260.65,100,100
2026-08-31 17:34:00+00:00,GOOGL,337.86,338.22,40,40
2026-08-31 17:34:00+00:00,JPM,354.0,356.08,120,80
2026-08-31 17:34:00+00:00,META,570.03,571.43,80,120
2026-08-31 17:34:00+00:00,MSFT,509.94,510.59,40,40
2026-08-31 17:34:00+00:00,NVDA,219.21,219.26,600,400
2026-08-31 17:34:00+00:00,TSLA,365.0,367.5,80,200
2026-08-31 17:34:00+00:00,UNH,390.54,405.18,40,80
2026-08-31 17:34:00+00:00,XOM,159.87,159.92,100,100
2026-08-31 17:35:00+00:00,AAPL,313.3,313.6,40,80
2026-08-31 17:35:00+00:00,AMZN,260.68,260.72,100,100
2026-08-31 17:35:00+00:00,GOOGL,337.86,338.33,40,40
2026-08-31 17:35:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 17:35:00+00:00,META,570.03,572.31,80,80
2026-08-31 17:35:00+00:00,MSFT,510.37,510.59,80,40
2026-08-31 17:35:00+00:00,NVDA,219.28,219.3,400,500
2026-08-31 17:35:00+00:00,TSLA,365.0,367.5,80,200
2026-08-31 17:35:00+00:00,UNH,390.59,390.87,40,40
2026-08-31 17:35:00+00:00,XOM,159.87,159.99,100,100
2026-08-31 17:36:00+00:00,AAPL,313.75,313.79,80,40
2026-08-31 17:36:00+00:00,AMZN,260.7,260.79,100,100
2026-08-31 17:36:00+00:00,GOOGL,338.39,338.63,40,40
2026-08-31 17:36:00+00:00,JPM,354.0,356.14,120,40
2026-08-31 17:36:00+00:00,META,571.64,572.31,80,80
2026-08-31 17:36:00+00:00,MSFT,510.2,510.4,40,40
2026-08-31 17:36:00+00:00,NVDA,219.1,219.41,100,200
2026-08-31 17:36:00+00:00,TSLA,367.0,367.5,40,200
2026-08-31 17:36:00+00:00,UNH,390.59,405.18,40,80
2026-08-31 17:36:00+00:00,XOM,159.54,159.99,100,100
2026-08-31 17:37:00+00:00,AAPL,313.3,314.03,40,120
2026-08-31 17:37:00+00:00,AMZN,260.65,260.73,100,100
2026-08-31 17:37:00+00:00,GOOGL,337.86,338.28,40,440
2026-08-31 17:37:00+00:00,JPM,354.0,355.75,120,40
2026-08-31 17:37:00+00:00,META,571.5,572.31,40,80
2026-08-31 17:37:00+00:00,MSFT,509.94,510.59,40,40
2026-08-31 17:37:00+00:00,NVDA,219.39,219.41,500,500
2026-08-31 17:37:00+00:00,TSLA,365.0,367.5,80,200
2026-08-31 17:37:00+00:00,UNH,390.59,405.18,40,80
2026-08-31 17:37:00+00:00,XOM,159.54,160.12,100,100
2026-08-31 17:38:00+00:00,AAPL,313.93,313.97,40,240
2026-08-31 17:38:00+00:00,AMZN,260.7,260.74,100,100
2026-08-31 17:38:00+00:00,GOOGL,338.18,338.28,40,440
2026-08-31 17:38:00+00:00,JPM,354.0,355.55,120,40
2026-08-31 17:38:00+00:00,META,571.23,572.01,80,40
2026-08-31 17:38:00+00:00,MSFT,510.36,510.59,40,40
2026-08-31 17:38:00+00:00,NVDA,219.28,219.33,100,700
2026-08-31 17:38:00+00:00,TSLA,365.0,367.5,80,200
2026-08-31 17:38:00+00:00,UNH,390.72,405.18,40,40
2026-08-31 17:38:00+00:00,XOM,159.23,160.11,100,100
2026-08-31 17:39:00+00:00,AAPL,313.3,314.11,40,200
2026-08-31 17:39:00+00:00,AMZN,260.86,260.91,100,200
2026-08-31 17:39:00+00:00,GOOGL,338.29,338.99,40,80
2026-08-31 17:39:00+00:00,JPM,355.42,355.55,120,40
2026-08-31 17:39:00+00:00,META,571.6,572.31,80,80
2026-08-31 17:39:00+00:00,MSFT,510.37,510.7,80,40
2026-08-31 17:39:00+00:00,NVDA,219.34,219.36,100,500
2026-08-31 17:39:00+00:00,TSLA,365.0,367.5,40,200
2026-08-31 17:39:00+00:00,UNH,390.82,405.18,40,40
2026-08-31 17:39:00+00:00,XOM,159.26,160.08,100,100
2026-08-31 17:40:00+00:00,AAPL,313.76,314.15,40,80
2026-08-31 17:40:00+00:00,AMZN,260.87,261.91,100,200
2026-08-31 17:40:00+00:00,GOOGL,338.2,338.34,80,80
2026-08-31 17:40:00+00:00,JPM,354.0,355.55,120,40
2026-08-31 17:40:00+00:00,META,571.64,572.31,80,80
2026-08-31 17:40:00+00:00,MSFT,510.62,510.84,40,40
2026-08-31 17:40:00+00:00,NVDA,219.41,219.42,900,100
2026-08-31 17:40:00+00:00,TSLA,365.0,367.5,40,200
2026-08-31 17:40:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 17:40:00+00:00,XOM,159.25,160.13,100,100
2026-08-31 17:41:00+00:00,AAPL,313.77,314.25,40,40
2026-08-31 17:41:00+00:00,AMZN,260.99,261.03,100,100
2026-08-31 17:41:00+00:00,GOOGL,338.47,338.99,40,80
2026-08-31 17:41:00+00:00,JPM,354.0,355.49,120,80
2026-08-31 17:41:00+00:00,META,571.23,572.31,80,80
2026-08-31 17:41:00+00:00,MSFT,510.7,510.83,40,40
2026-08-31 17:41:00+00:00,NVDA,219.57,219.59,200,700
2026-08-31 17:41:00+00:00,TSLA,365.0,367.5,40,200
2026-08-31 17:41:00+00:00,UNH,390.58,390.71,40,80
2026-08-31 17:41:00+00:00,XOM,159.25,160.15,100,100
2026-08-31 17:42:00+00:00,AAPL,314.04,314.08,80,80
2026-08-31 17:42:00+00:00,AMZN,260.97,261.17,100,100
2026-08-31 17:42:00+00:00,GOOGL,338.47,338.65,40,40
2026-08-31 17:42:00+00:00,JPM,354.0,355.4,120,40
2026-08-31 17:42:00+00:00,META,570.03,572.31,80,80
2026-08-31 17:42:00+00:00,MSFT,510.3,510.84,40,40
2026-08-31 17:42:00+00:00,NVDA,219.52,219.54,500,800
2026-08-31 17:42:00+00:00,TSLA,365.0,367.17,40,40
2026-08-31 17:42:00+00:00,UNH,390.59,405.18,80,40
2026-08-31 17:42:00+00:00,XOM,159.25,160.43,100,100
2026-08-31 17:43:00+00:00,AAPL,314.07,314.14,40,80
2026-08-31 17:43:00+00:00,AMZN,261.0,261.06,100,200
2026-08-31 17:43:00+00:00,GOOGL,338.55,338.71,40,40
2026-08-31 17:43:00+00:00,JPM,354.0,355.55,120,40
2026-08-31 17:43:00+00:00,META,570.03,572.31,80,80
2026-08-31 17:43:00+00:00,MSFT,510.3,510.84,40,40
2026-08-31 17:43:00+00:00,NVDA,219.56,219.58,800,700
2026-08-31 17:43:00+00:00,TSLA,365.0,367.5,40,200
2026-08-31 17:43:00+00:00,UNH,390.56,405.18,40,40
2026-08-31 17:43:00+00:00,XOM,160.16,160.43,100,100
2026-08-31 17:44:00+00:00,AAPL,314.13,314.18,120,200
2026-08-31 17:44:00+00:00,AMZN,260.99,261.06,200,100
2026-08-31 17:44:00+00:00,GOOGL,338.47,338.74,40,40
2026-08-31 17:44:00+00:00,JPM,354.0,355.55,120,40
2026-08-31 17:44:00+00:00,META,570.03,572.31,80,80
2026-08-31 17:44:00+00:00,MSFT,510.56,510.84,40,40
2026-08-31 17:44:00+00:00,NVDA,219.65,219.67,500,700
2026-08-31 17:44:00+00:00,TSLA,367.2,367.5,80,200
2026-08-31 17:44:00+00:00,UNH,390.5,405.18,40,40
2026-08-31 17:44:00+00:00,XOM,160.19,160.43,100,100
2026-08-31 17:45:00+00:00,AAPL,314.13,314.28,80,280
2026-08-31 17:45:00+00:00,AMZN,261.0,261.05,100,100
2026-08-31 17:45:00+00:00,GOOGL,338.47,338.99,40,40
2026-08-31 17:45:00+00:00,JPM,354.0,355.55,120,40
2026-08-31 17:45:00+00:00,META,570.03,572.31,80,80
2026-08-31 17:45:00+00:00,MSFT,510.57,510.73,40,40
2026-08-31 17:45:00+00:00,NVDA,219.61,219.64,700,100
2026-08-31 17:45:00+00:00,TSLA,367.2,368.0,80,80
2026-08-31 17:45:00+00:00,UNH,390.5,405.18,40,40
2026-08-31 17:45:00+00:00,XOM,158.03,160.43,100,100
2026-08-31 17:46:00+00:00,AAPL,314.23,314.26,80,40
2026-08-31 17:46:00+00:00,AMZN,260.86,261.0,100,100
2026-08-31 17:46:00+00:00,GOOGL,338.47,338.88,40,120
2026-08-31 17:46:00+00:00,JPM,354.0,355.67,120,120
2026-08-31 17:46:00+00:00,META,571.63,571.91,80,40
2026-08-31 17:46:00+00:00,MSFT,510.61,510.73,40,40
2026-08-31 17:46:00+00:00,NVDA,219.56,219.75,700,700
2026-08-31 17:46:00+00:00,TSLA,365.0,368.0,40,80
2026-08-31 17:46:00+00:00,UNH,390.5,405.18,40,40
2026-08-31 17:46:00+00:00,XOM,158.07,160.43,100,100
2026-08-31 17:47:00+00:00,AAPL,314.3,314.35,80,160
2026-08-31 17:47:00+00:00,AMZN,261.0,261.05,100,100
2026-08-31 17:47:00+00:00,GOOGL,338.67,338.76,40,40
2026-08-31 17:47:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 17:47:00+00:00,META,570.03,571.94,80,40
2026-08-31 17:47:00+00:00,MSFT,510.64,510.84,40,40
2026-08-31 17:47:00+00:00,NVDA,219.72,219.74,100,600
2026-08-31 17:47:00+00:00,TSLA,365.0,368.0,40,80
2026-08-31 17:47:00+00:00,UNH,390.81,405.18,40,40
2026-08-31 17:47:00+00:00,XOM,158.1,160.5,100,100
2026-08-31 17:48:00+00:00,AAPL,314.36,314.38,80,80
2026-08-31 17:48:00+00:00,AMZN,261.08,261.13,100,100
2026-08-31 17:48:00+00:00,GOOGL,338.47,338.69,40,40
2026-08-31 17:48:00+00:00,JPM,354.0,355.83,120,80
2026-08-31 17:48:00+00:00,META,571.64,572.31,80,80
2026-08-31 17:48:00+00:00,MSFT,510.23,510.84,40,40
2026-08-31 17:48:00+00:00,NVDA,219.78,219.8,800,400
2026-08-31 17:48:00+00:00,TSLA,367.57,368.0,40,80
2026-08-31 17:48:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 17:48:00+00:00,XOM,158.1,160.5,100,100
2026-08-31 17:49:00+00:00,AAPL,314.42,314.49,40,160
2026-08-31 17:49:00+00:00,AMZN,261.0,261.13,100,100
2026-08-31 17:49:00+00:00,GOOGL,338.49,338.54,40,40
2026-08-31 17:49:00+00:00,JPM,354.0,355.82,120,40
2026-08-31 17:49:00+00:00,META,571.64,572.18,80,40
2026-08-31 17:49:00+00:00,MSFT,510.23,510.84,40,40
2026-08-31 17:49:00+00:00,NVDA,219.74,219.79,100,500
2026-08-31 17:49:00+00:00,TSLA,367.45,367.67,480,240
2026-08-31 17:49:00+00:00,UNH,390.77,405.18,40,40
2026-08-31 17:49:00+00:00,XOM,158.06,160.29,100,100
2026-08-31 17:50:00+00:00,AAPL,314.52,314.53,40,80
2026-08-31 17:50:00+00:00,AMZN,261.3,261.35,100,100
2026-08-31 17:50:00+00:00,GOOGL,338.58,338.99,80,40
2026-08-31 17:50:00+00:00,JPM,354.0,355.8,120,40
2026-08-31 17:50:00+00:00,META,571.82,572.14,200,80
2026-08-31 17:50:00+00:00,MSFT,510.23,511.77,40,40
2026-08-31 17:50:00+00:00,NVDA,219.92,219.95,500,500
2026-08-31 17:50:00+00:00,TSLA,367.45,368.0,480,80
2026-08-31 17:50:00+00:00,UNH,390.76,405.18,40,80
2026-08-31 17:50:00+00:00,XOM,158.09,160.29,100,100
2026-08-31 17:51:00+00:00,AAPL,314.68,314.86,80,40
2026-08-31 17:51:00+00:00,AMZN,261.16,261.35,100,100
2026-08-31 17:51:00+00:00,GOOGL,338.58,338.99,80,40
2026-08-31 17:51:00+00:00,JPM,354.0,355.74,120,40
2026-08-31 17:51:00+00:00,META,571.92,572.7,80,80
2026-08-31 17:51:00+00:00,MSFT,510.23,511.77,40,40
2026-08-31 17:51:00+00:00,NVDA,219.95,219.97,800,600
2026-08-31 17:51:00+00:00,TSLA,367.45,368.17,480,120
2026-08-31 17:51:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 17:51:00+00:00,XOM,160.25,160.5,100,100
2026-08-31 17:52:00+00:00,AAPL,314.79,314.88,80,40
2026-08-31 17:52:00+00:00,AMZN,261.26,261.32,100,100
2026-08-31 17:52:00+00:00,GOOGL,338.7,338.73,40,40
2026-08-31 17:52:00+00:00,JPM,354.0,355.74,120,120
2026-08-31 17:52:00+00:00,META,572.07,572.38,40,80
2026-08-31 17:52:00+00:00,MSFT,511.01,511.77,40,40
2026-08-31 17:52:00+00:00,NVDA,219.92,219.94,700,800
2026-08-31 17:52:00+00:00,TSLA,368.06,368.09,40,40
2026-08-31 17:52:00+00:00,UNH,388.64,405.18,120,80
2026-08-31 17:52:00+00:00,XOM,158.07,160.5,100,100
2026-08-31 17:53:00+00:00,AAPL,314.81,315.0,80,80
2026-08-31 17:53:00+00:00,AMZN,261.26,261.3,100,100
2026-08-31 17:53:00+00:00,GOOGL,338.2,338.99,40,40
2026-08-31 17:53:00+00:00,JPM,354.0,355.75,120,40
2026-08-31 17:53:00+00:00,META,571.82,572.18,200,120
2026-08-31 17:53:00+00:00,MSFT,511.12,511.77,40,40
2026-08-31 17:53:00+00:00,NVDA,219.92,219.93,100,600
2026-08-31 17:53:00+00:00,TSLA,368.27,369.0,40,160
2026-08-31 17:53:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 17:53:00+00:00,XOM,160.3,160.5,100,100
2026-08-31 17:54:00+00:00,AAPL,315.08,315.43,40,40
2026-08-31 17:54:00+00:00,AMZN,261.19,261.35,100,100
2026-08-31 17:54:00+00:00,GOOGL,338.59,338.64,80,40
2026-08-31 17:54:00+00:00,JPM,354.0,355.74,120,80
2026-08-31 17:54:00+00:00,META,571.69,572.06,80,40
2026-08-31 17:54:00+00:00,MSFT,511.0,511.77,40,40
2026-08-31 17:54:00+00:00,NVDA,219.88,219.9,100,400
2026-08-31 17:54:00+00:00,TSLA,368.23,369.0,40,160
2026-08-31 17:54:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 17:54:00+00:00,XOM,158.07,160.38,100,100
2026-08-31 17:55:00+00:00,AAPL,314.99,315.07,80,120
2026-08-31 17:55:00+00:00,AMZN,261.21,261.33,100,100
2026-08-31 17:55:00+00:00,GOOGL,338.18,338.55,40,40
2026-08-31 17:55:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 17:55:00+00:00,META,571.64,572.0,160,40
2026-08-31 17:55:00+00:00,MSFT,510.98,511.77,40,40
2026-08-31 17:55:00+00:00,NVDA,219.77,219.79,400,100
2026-08-31 17:55:00+00:00,TSLA,365.0,368.39,40,240
2026-08-31 17:55:00+00:00,UNH,390.66,405.18,40,40
2026-08-31 17:55:00+00:00,XOM,160.2,160.38,100,100
2026-08-31 17:56:00+00:00,AAPL,315.01,315.04,80,80
2026-08-31 17:56:00+00:00,AMZN,261.14,261.18,100,100
2026-08-31 17:56:00+00:00,GOOGL,338.18,338.57,40,40
2026-08-31 17:56:00+00:00,JPM,354.0,355.91,120,80
2026-08-31 17:56:00+00:00,META,570.03,571.84,80,40
2026-08-31 17:56:00+00:00,MSFT,510.95,511.08,40,320
2026-08-31 17:56:00+00:00,NVDA,219.73,219.75,700,100
2026-08-31 17:56:00+00:00,TSLA,365.0,368.39,40,240
2026-08-31 17:56:00+00:00,UNH,390.79,405.18,80,40
2026-08-31 17:56:00+00:00,XOM,158.13,160.22,100,100
2026-08-31 17:57:00+00:00,AAPL,314.63,315.06,120,40
2026-08-31 17:57:00+00:00,AMZN,261.01,261.1,100,100
2026-08-31 17:57:00+00:00,GOOGL,338.18,338.43,40,40
2026-08-31 17:57:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 17:57:00+00:00,META,570.03,571.63,80,80
2026-08-31 17:57:00+00:00,MSFT,510.9,510.96,80,40
2026-08-31 17:57:00+00:00,NVDA,219.55,219.57,700,100
2026-08-31 17:57:00+00:00,TSLA,365.0,368.39,40,240
2026-08-31 17:57:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 17:57:00+00:00,XOM,160.15,160.5,100,100
2026-08-31 17:58:00+00:00,AAPL,314.98,315.03,40,40
2026-08-31 17:58:00+00:00,AMZN,261.06,261.12,100,100
2026-08-31 17:58:00+00:00,GOOGL,338.18,338.49,40,40
2026-08-31 17:58:00+00:00,JPM,354.0,355.89,120,80
2026-08-31 17:58:00+00:00,META,570.03,571.88,80,80
2026-08-31 17:58:00+00:00,MSFT,510.23,511.77,40,40
2026-08-31 17:58:00+00:00,NVDA,219.51,219.53,300,600
2026-08-31 17:58:00+00:00,TSLA,365.0,368.39,40,240
2026-08-31 17:58:00+00:00,UNH,388.89,390.81,40,40
2026-08-31 17:58:00+00:00,XOM,160.13,160.5,100,100
2026-08-31 17:59:00+00:00,AAPL,315.08,315.16,160,40
2026-08-31 17:59:00+00:00,AMZN,261.02,261.09,200,100
2026-08-31 17:59:00+00:00,GOOGL,338.37,338.51,80,40
2026-08-31 17:59:00+00:00,JPM,354.0,355.9,120,40
2026-08-31 17:59:00+00:00,META,570.03,572.27,80,80
2026-08-31 17:59:00+00:00,MSFT,510.23,511.06,40,40
2026-08-31 17:59:00+00:00,NVDA,219.6,219.62,300,800
2026-08-31 17:59:00+00:00,TSLA,365.0,369.0,40,160
2026-08-31 17:59:00+00:00,UNH,388.89,390.81,40,40
2026-08-31 17:59:00+00:00,XOM,160.08,160.5,100,100
2026-08-31 18:00:00+00:00,AAPL,314.63,315.16,120,40
2026-08-31 18:00:00+00:00,AMZN,257.1,259.23,100,100
2026-08-31 18:00:00+00:00,GOOGL,338.03,338.16,40,40
2026-08-31 18:00:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 18:00:00+00:00,META,570.03,571.58,80,80
2026-08-31 18:00:00+00:00,MSFT,510.23,510.74,40,40
2026-08-31 18:00:00+00:00,NVDA,219.6,219.62,600,500
2026-08-31 18:00:00+00:00,TSLA,365.0,369.0,40,160
2026-08-31 18:00:00+00:00,UNH,390.78,405.18,80,40
2026-08-31 18:00:00+00:00,XOM,160.21,160.5,100,100
2026-08-31 18:01:00+00:00,AAPL,314.93,314.97,80,120
2026-08-31 18:01:00+00:00,AMZN,256.7,259.03,300,100
2026-08-31 18:01:00+00:00,GOOGL,338.0,338.51,40,200
2026-08-31 18:01:00+00:00,JPM,354.0,356.0,120,80
2026-08-31 18:01:00+00:00,META,571.55,572.25,80,80
2026-08-31 18:01:00+00:00,MSFT,510.23,511.38,40,40
2026-08-31 18:01:00+00:00,NVDA,219.6,219.62,100,600
2026-08-31 18:01:00+00:00,TSLA,365.0,369.0,40,160
2026-08-31 18:01:00+00:00,UNH,390.71,405.18,40,40
2026-08-31 18:01:00+00:00,XOM,160.14,160.5,100,100
2026-08-31 18:02:00+00:00,AAPL,314.92,314.95,80,120
2026-08-31 18:02:00+00:00,AMZN,258.43,258.55,100,100
2026-08-31 18:02:00+00:00,GOOGL,338.0,338.23,40,80
2026-08-31 18:02:00+00:00,JPM,354.0,355.85,120,80
2026-08-31 18:02:00+00:00,META,570.03,572.25,80,80
2026-08-31 18:02:00+00:00,MSFT,510.99,511.23,40,40
2026-08-31 18:02:00+00:00,NVDA,219.59,219.61,100,700
2026-08-31 18:02:00+00:00,TSLA,365.0,368.2,40,40
2026-08-31 18:02:00+00:00,UNH,388.89,405.18,40,80
2026-08-31 18:02:00+00:00,XOM,160.2,160.5,100,100
2026-08-31 18:03:00+00:00,AAPL,314.66,315.09,40,40
2026-08-31 18:03:00+00:00,AMZN,259.18,259.27,100,100
2026-08-31 18:03:00+00:00,GOOGL,338.0,338.51,40,40
2026-08-31 18:03:00+00:00,JPM,354.0,355.98,120,80
2026-08-31 18:03:00+00:00,META,570.03,572.33,80,80
2026-08-31 18:03:00+00:00,MSFT,511.13,511.28,40,40
2026-08-31 18:03:00+00:00,NVDA,219.6,219.63,600,1500
2026-08-31 18:03:00+00:00,TSLA,365.0,368.2,40,40
2026-08-31 18:03:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 18:03:00+00:00,XOM,160.0,160.5,100,100
2026-08-31 18:04:00+00:00,AAPL,314.69,315.22,40,40
2026-08-31 18:04:00+00:00,AMZN,259.5,259.6,100,100
2026-08-31 18:04:00+00:00,GOOGL,338.01,338.99,40,40
2026-08-31 18:04:00+00:00,JPM,354.0,355.93,120,160
2026-08-31 18:04:00+00:00,META,570.03,572.09,80,80
2026-08-31 18:04:00+00:00,MSFT,511.16,511.33,80,400
2026-08-31 18:04:00+00:00,NVDA,219.63,219.64,600,300
2026-08-31 18:04:00+00:00,TSLA,365.0,368.2,40,40
2026-08-31 18:04:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 18:04:00+00:00,XOM,160.0,160.5,100,100
2026-08-31 18:05:00+00:00,AAPL,315.16,315.19,80,120
2026-08-31 18:05:00+00:00,AMZN,258.41,258.51,100,100
2026-08-31 18:05:00+00:00,GOOGL,338.01,338.6,40,40
2026-08-31 18:05:00+00:00,JPM,355.86,357.62,40,320
2026-08-31 18:05:00+00:00,META,570.03,571.23,80,80
2026-08-31 18:05:00+00:00,MSFT,511.15,511.47,40,320
2026-08-31 18:05:00+00:00,NVDA,219.0,219.59,200,200
2026-08-31 18:05:00+00:00,TSLA,367.43,367.54,40,80
2026-08-31 18:05:00+00:00,UNH,390.0,405.18,40,40
2026-08-31 18:05:00+00:00,XOM,158.07,160.5,100,100
2026-08-31 18:06:00+00:00,AAPL,315.28,315.35,40,80
2026-08-31 18:06:00+00:00,AMZN,258.67,258.79,100,100
2026-08-31 18:06:00+00:00,GOOGL,338.01,338.6,40,40
2026-08-31 18:06:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 18:06:00+00:00,META,570.03,571.67,80,40
2026-08-31 18:06:00+00:00,MSFT,511.18,511.36,40,40
2026-08-31 18:06:00+00:00,NVDA,219.62,219.64,500,500
2026-08-31 18:06:00+00:00,TSLA,365.0,368.05,40,80
2026-08-31 18:06:00+00:00,UNH,390.93,405.18,40,40
2026-08-31 18:06:00+00:00,XOM,158.13,160.26,100,100
2026-08-31 18:07:00+00:00,AAPL,314.68,315.4,40,80
2026-08-31 18:07:00+00:00,AMZN,258.65,258.77,100,100
