timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:21:00+00:00,SPY,2026-09-25,734.0,C,40.33,43.82,0.1427,0.9438,0.0042,0.0,0.0,773.785,SPY260925C00734000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,734.0,P,1.46,1.47,0.1728,-0.0938,0.0051,363.0,325.0,773.785,SPY260925P00734000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,735.0,P,1.47,1.53,0.1707,-0.0967,0.0053,1800.0,1173.0,773.785,SPY260925P00735000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,736.0,C,37.72,41.96,0.1249,0.9573,0.0038,0.0,0.0,773.785,SPY260925C00736000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,736.0,P,1.52,1.55,0.1686,-0.0996,0.0055,365.0,33.0,773.785,SPY260925P00736000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,737.0,C,36.93,40.75,0.1222,0.9567,0.004,1.0,1.0,773.785,SPY260925C00737000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,737.0,P,1.63,1.65,0.1685,-0.1053,0.0057,281.0,54.0,773.785,SPY260925P00737000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,738.0,P,1.66,1.68,0.1661,-0.1081,0.0059,603.0,41.0,773.785,SPY260925P00738000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,739.0,C,35.84,37.93,0.1191,0.952,0.0044,0.0,0.0,773.785,SPY260925C00739000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,739.0,P,1.76,1.78,0.1655,-0.1137,0.0061,913.0,500.0,773.785,SPY260925P00739000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,740.0,C,34.66,38.18,0.1385,0.9185,0.0057,12.0,44.0,773.785,SPY260925C00740000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,740.0,P,1.79,1.81,0.163,-0.1168,0.0063,2588.0,1236.0,773.785,SPY260925P00740000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,741.0,C,34.22,36.09,0.1256,0.9321,0.0055,3.0,1.0,773.785,SPY260925C00741000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,741.0,P,1.87,1.95,0.1626,-0.1229,0.0066,300.0,116.0,773.785,SPY260925P00741000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,742.0,C,32.71,36.3,0.1351,0.9112,0.0063,4.0,1.0,773.785,SPY260925C00742000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,742.0,P,2.0,2.02,0.1617,-0.1287,0.0068,639.0,72.0,773.785,SPY260925P00742000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,743.0,C,32.439,34.48,0.1305,0.9119,0.0064,6.0,7.0,773.785,SPY260925C00743000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,743.0,P,2.07,2.09,0.16,-0.1335,0.0071,594.0,246.0,773.785,SPY260925P00743000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,744.0,C,30.91,33.8,0.1239,0.9161,0.0066,175.0,1.0,773.785,SPY260925C00744000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,744.0,P,2.12,2.14,0.1577,-0.1377,0.0073,407.0,40.0,773.785,SPY260925P00744000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,745.0,C,30.23,33.37,0.1344,0.8912,0.0073,22.0,4.0,773.785,SPY260925C00745000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,745.0,P,2.2,2.21,0.156,-0.1429,0.0076,906.0,1220.0,773.785,SPY260925P00745000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,746.0,C,29.1,31.87,0.1218,0.9052,0.0073,174.0,2.0,773.785,SPY260925C00746000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,746.0,P,2.36,2.37,0.1561,-0.1511,0.0079,913.0,246.0,773.785,SPY260925P00746000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,747.0,C,28.01,31.53,0.127,0.8883,0.0079,1.0,1.0,773.785,SPY260925C00747000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,747.0,P,2.47,2.49,0.155,-0.1578,0.0082,298.0,44.0,773.785,SPY260925P00747000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,748.0,C,27.27,30.29,0.1239,0.8854,0.0082,5.0,9.0,773.785,SPY260925C00748000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,748.0,P,2.58,2.6,0.1537,-0.1645,0.0085,721.0,102.0,773.785,SPY260925P00748000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,749.0,C,26.36,29.18,0.1203,0.8835,0.0086,7.0,18.0,773.785,SPY260925C00749000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,749.0,P,2.64,2.66,0.1513,-0.1697,0.0088,528.0,44.0,773.785,SPY260925P00749000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,750.0,C,25.05,27.67,0.1053,0.9044,0.0085,65.0,7.0,773.785,SPY260925C00750000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,750.0,P,2.73,2.75,0.1494,-0.1761,0.0091,8330.0,1471.0,773.785,SPY260925P00750000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,751.0,C,24.15,27.82,0.119,0.8673,0.0095,1.0,100.0,773.785,SPY260925C00751000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,751.0,P,2.94,2.97,0.1498,-0.1864,0.0094,685.0,96.0,773.785,SPY260925P00751000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,752.0,C,24.2,26.61,0.1252,0.8453,0.01,9.0,67.0,773.785,SPY260925C00752000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,752.0,P,2.99,3.04,0.1471,-0.1921,0.0098,1293.0,110.0,773.785,SPY260925P00752000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,753.0,C,23.22,25.55,0.1212,0.8426,0.0105,5.0,51.0,773.785,SPY260925C00753000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,753.0,P,3.16,3.25,0.1468,-0.2018,0.0101,335.0,293.0,773.785,SPY260925P00753000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,754.0,C,23.38,25.05,0.1343,0.8077,0.0107,12.0,52.0,773.785,SPY260925C00754000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,754.0,P,3.35,3.37,0.1457,-0.2106,0.0104,447.0,430.0,773.785,SPY260925P00754000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,755.0,C,21.66,22.76,0.1101,0.8427,0.0115,37.0,329.0,773.785,SPY260925C00755000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,755.0,P,3.42,3.53,0.1437,-0.2185,0.0108,770.0,392.0,773.785,SPY260925P00755000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,756.0,C,20.43,22.26,0.1093,0.8322,0.0121,21.0,201.0,773.785,SPY260925C00756000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,756.0,P,3.72,3.74,0.1441,-0.2303,0.0111,379.0,32.0,773.785,SPY260925P00756000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,757.0,C,19.71,20.8,0.1037,0.8319,0.0128,8.0,61.0,773.785,SPY260925C00757000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,757.0,P,3.8,3.9,0.1419,-0.2386,0.0115,512.0,219.0,773.785,SPY260925P00757000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,758.0,C,19.95,21.04,0.1235,0.7789,0.0127,44.0,3.0,773.785,SPY260925C00758000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,758.0,P,3.99,4.019,0.1403,-0.2481,0.0119,619.0,132.0,773.785,SPY260925P00758000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,759.0,C,19.23,19.58,0.1178,0.776,0.0134,156.0,341.0,773.785,SPY260925C00759000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,759.0,P,4.23,4.25,0.1398,-0.2597,0.0122,346.0,109.0,773.785,SPY260925P00759000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,760.0,C,18.12,18.74,0.1141,0.769,0.014,249.0,115.0,773.785,SPY260925C00760000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,760.0,P,4.35,4.51,0.1384,-0.2704,0.0126,1648.0,819.0,773.785,SPY260925P00760000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,761.0,C,17.56,17.82,0.1142,0.7541,0.0145,214.0,126.0,773.785,SPY260925C00761000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,761.0,P,4.59,4.61,0.1366,-0.2809,0.013,505.0,241.0,773.785,SPY260925P00761000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,762.0,C,16.99,17.26,0.117,0.7344,0.0148,494.0,182.0,773.785,SPY260925C00762000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,762.0,P,4.88,4.94,0.1368,-0.2945,0.0133,491.0,422.0,773.785,SPY260925P00762000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,763.0,C,15.68,16.19,0.1095,0.7318,0.0158,391.0,28.0,773.785,SPY260925C00763000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,763.0,P,5.06,5.07,0.1344,-0.3052,0.0137,509.0,360.0,773.785,SPY260925P00763000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,764.0,C,15.17,15.25,0.1093,0.7159,0.0163,282.0,283.0,773.785,SPY260925C00764000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,764.0,P,5.28,5.46,0.1341,-0.319,0.014,786.0,265.0,773.785,SPY260925P00764000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,765.0,C,14.35,14.63,0.109,0.6997,0.0168,1352.0,362.0,773.785,SPY260925C00765000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,765.0,P,5.7,5.71,0.1341,-0.3333,0.0143,2405.0,584.0,773.785,SPY260925P00765000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,766.0,C,13.94,14.13,0.1123,0.6777,0.0168,1839.0,91.0,773.785,SPY260925C00766000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,766.0,P,6.0,6.01,0.1334,-0.3471,0.0146,2315.0,437.0,773.785,SPY260925P00766000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,767.0,C,13.0,13.17,0.1081,0.6661,0.0177,1844.0,119.0,773.785,SPY260925C00767000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,767.0,P,6.14,6.34,0.1315,-0.3602,0.015,2190.0,195.0,773.785,SPY260925P00767000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,768.0,C,12.23,12.35,0.1059,0.6507,0.0184,1652.0,513.0,773.785,SPY260925C00768000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,768.0,P,6.66,6.69,0.1323,-0.3761,0.0151,2389.0,282.0,773.785,SPY260925P00768000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,769.0,C,11.46,11.72,0.105,0.6331,0.0189,419.0,286.0,773.785,SPY260925C00769000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,769.0,P,7.01,7.03,0.1316,-0.3909,0.0154,699.0,554.0,773.785,SPY260925P00769000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,770.0,C,10.83,10.98,0.104,0.6149,0.0194,2213.0,471.0,773.785,SPY260925C00770000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,770.0,P,7.2,7.22,0.1286,-0.4045,0.0159,1032.0,1119.0,773.785,SPY260925P00770000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,771.0,C,10.48,10.51,0.1065,0.5934,0.0192,418.0,392.0,773.785,SPY260925C00771000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,771.0,P,7.57,7.6,0.128,-0.4202,0.0161,728.0,569.0,773.785,SPY260925P00771000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,772.0,C,9.95,10.0,0.1072,0.5736,0.0193,856.0,429.0,773.785,SPY260925C00772000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,772.0,P,8.02,8.05,0.1281,-0.4364,0.0162,217.0,247.0,773.785,SPY260925P00772000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,773.0,C,9.01,9.19,0.1029,0.5561,0.0202,772.0,598.0,773.785,SPY260925C00773000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,773.0,P,8.41,8.52,0.1277,-0.4526,0.0163,289.0,379.0,773.785,SPY260925P00773000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,774.0,C,8.61,8.67,0.1039,0.5355,0.0201,1344.0,468.0,773.785,SPY260925C00774000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,774.0,P,8.89,8.92,0.1273,-0.4689,0.0164,146.0,129.0,773.785,SPY260925P00774000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,775.0,C,7.95,7.98,0.1017,0.5155,0.0206,1112.0,860.0,773.785,SPY260925C00775000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,775.0,P,9.24,9.48,0.1269,-0.4854,0.0165,325.0,258.0,773.785,SPY260925P00775000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,776.0,C,7.53,7.59,0.1029,0.4951,0.0204,491.0,887.0,773.785,SPY260925C00776000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,776.0,P,9.79,9.87,0.1264,-0.5019,0.0166,280.0,37.0,773.785,SPY260925P00776000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,777.0,C,6.95,7.09,0.102,0.4744,0.0205,380.0,435.0,773.785,SPY260925C00777000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,777.0,P,10.02,10.44,0.1248,-0.5189,0.0168,304.0,12.0,773.785,SPY260925P00777000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,778.0,C,6.53,6.56,0.1018,0.4539,0.0205,823.0,281.0,773.785,SPY260925C00778000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,778.0,P,10.89,11.03,0.1274,-0.5346,0.0164,98.0,1.0,773.785,SPY260925P00778000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,779.0,C,6.01,6.08,0.1009,0.4329,0.0205,777.0,185.0,773.785,SPY260925C00779000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,779.0,P,11.15,11.23,0.123,-0.5531,0.0169,80.0,2.0,773.785,SPY260925P00779000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,780.0,C,5.61,5.64,0.1007,0.4125,0.0203,3369.0,1561.0,773.785,SPY260925C00780000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,780.0,P,11.88,12.04,0.1257,-0.5681,0.0165,441.0,31.0,773.785,SPY260925P00780000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,781.0,C,5.15,5.18,0.0998,0.3914,0.0203,600.0,362.0,773.785,SPY260925C00781000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,781.0,P,12.3,12.37,0.1228,-0.5866,0.0167,9.0,5.0,773.785,SPY260925P00781000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,782.0,C,4.64,4.67,0.0979,0.3689,0.0203,525.0,196.0,773.785,SPY260925C00782000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,782.0,P,12.99,13.24,0.1252,-0.6009,0.0162,4.0,2.0,773.785,SPY260925P00782000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,783.0,C,4.28,4.35,0.098,0.3492,0.0199,321.0,353.0,773.785,SPY260925C00783000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,783.0,P,13.82,14.03,0.1278,-0.6143,0.0157,29.0,10.0,773.785,SPY260925P00783000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,784.0,C,4.0,4.01,0.0983,0.3303,0.0194,421.0,516.0,773.785,SPY260925C00784000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,784.0,P,14.0,14.62,0.1244,-0.6335,0.0159,12.0,1.0,773.785,SPY260925P00784000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,785.0,C,3.65,3.68,0.0979,0.3106,0.019,3245.0,606.0,773.785,SPY260925C00785000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,785.0,P,14.82,16.4,0.1336,-0.6385,0.0148,106.0,8.0,773.785,SPY260925P00785000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,786.0,C,3.31,3.33,0.0971,0.2905,0.0186,471.0,204.0,773.785,SPY260925C00786000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,786.0,P,15.34,15.68,0.1227,-0.6668,0.0156,11.0,32.0,773.785,SPY260925P00786000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,787.0,C,3.01,3.03,0.0966,0.2716,0.0181,1088.0,531.0,773.785,SPY260925C00787000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,787.0,P,16.52,16.76,0.1292,-0.6728,0.0147,3.0,16.0,773.785,SPY260925P00787000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,788.0,C,2.7,2.76,0.0961,0.2528,0.0175,920.0,257.0,773.785,SPY260925C00788000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,788.0,P,16.81,18.69,0.1354,-0.6786,0.0139,26.0,1.0,773.785,SPY260925P00788000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,789.0,C,2.42,2.46,0.0951,0.2337,0.017,537.0,258.0,773.785,SPY260925C00789000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,789.0,P,17.49,18.2,0.1264,-0.7055,0.0144,8.0,6.0,773.785,SPY260925P00789000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,790.0,C,2.24,2.26,0.0956,0.2187,0.0162,1156.0,1062.0,773.785,SPY260925C00790000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,790.0,P,18.67,18.94,0.1301,-0.7135,0.0138,33.0,4.0,773.785,SPY260925P00790000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,791.0,C,2.029,2.05,0.0955,0.2028,0.0156,1059.0,719.0,773.785,SPY260925C00791000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,791.0,P,19.67,19.95,0.1344,-0.72,0.0132,53.0,3.0,773.785,SPY260925P00791000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,792.0,C,1.79,1.85,0.0949,0.1864,0.0149,715.0,544.0,773.785,SPY260925C00792000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,792.0,P,19.94,22.02,0.1413,-0.7221,0.0125,0.0,0.0,773.785,SPY260925P00792000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,793.0,C,1.64,1.66,0.095,0.1724,0.0142,685.0,379.0,773.785,SPY260925C00793000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,793.0,P,21.05,22.51,0.1423,-0.7327,0.0122,20.0,28.0,773.785,SPY260925P00793000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,794.0,C,1.44,1.5,0.0945,0.1578,0.0134,740.0,264.0,773.785,SPY260925C00794000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,794.0,P,21.87,22.99,0.1407,-0.747,0.012,20.0,20.0,773.785,SPY260925P00794000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,795.0,C,1.32,1.34,0.0947,0.1454,0.0127,847.0,361.0,773.785,SPY260925C00795000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,795.0,P,21.26,23.45,0.1261,-0.7841,0.0122,4.0,2.0,773.785,SPY260925P00795000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,796.0,C,1.19,1.21,0.0947,0.1336,0.012,684.0,214.0,773.785,SPY260925C00796000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,796.0,P,23.21,25.67,0.1488,-0.7567,0.0111,0.0,0.0,773.785,SPY260925P00796000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,797.0,C,1.02,1.04,0.0935,0.1192,0.0112,466.0,170.0,773.785,SPY260925C00797000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,797.0,P,24.49,26.45,0.1532,-0.7605,0.0107,0.0,0.0,773.785,SPY260925P00797000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,798.0,C,0.95,0.97,0.0946,0.1114,0.0106,508.0,36.0,773.785,SPY260925C00798000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,798.0,P,24.64,26.71,0.1431,-0.787,0.0107,1.0,1.0,773.785,SPY260925P00798000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,799.0,C,0.81,0.83,0.0935,0.0987,0.0098,263.0,73.0,773.785,SPY260925C00799000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,799.0,P,24.62,27.58,0.136,-0.8098,0.0105,0.0,0.0,773.785,SPY260925P00799000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,800.0,C,0.72,0.78,0.0941,0.0911,0.0092,1884.0,395.0,773.785,SPY260925C00800000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,800.0,P,25.51,29.39,0.1462,-0.8018,0.01,15.0,2.0,773.785,SPY260925P00800000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,801.0,C,0.68,0.7,0.0949,0.0844,0.0086,515.0,18.0,773.785,SPY260925C00801000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,801.0,P,26.45,30.07,0.1461,-0.8115,0.0097,0.0,0.0,773.785,SPY260925P00801000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,802.0,C,0.57,0.58,0.0935,0.0733,0.0078,184.0,301.0,773.785,SPY260925C00802000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,802.0,P,27.76,30.56,0.1477,-0.8181,0.0094,0.0,0.0,773.785,SPY260925P00802000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,803.0,C,0.51,0.52,0.0937,0.0666,0.0073,482.0,165.0,773.785,SPY260925C00803000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,803.0,P,29.01,31.17,0.1497,-0.8236,0.0091,0.0,0.0,773.785,SPY260925P00803000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,804.0,C,0.49,0.51,0.0957,0.0638,0.0069,527.0,38.0,773.785,SPY260925C00804000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,804.0,P,29.13,33.21,0.1548,-0.8239,0.0088,0.0,0.0,773.785,SPY260925P00804000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,805.0,C,0.44,0.46,0.096,0.0581,0.0064,720.0,550.0,773.785,SPY260925C00805000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,805.0,P,30.91,33.15,0.1553,-0.8315,0.0085,1.0,2.0,773.785,SPY260925P00805000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,806.0,C,0.36,0.37,0.0944,0.0492,0.0057,262.0,2.0,773.785,SPY260925C00806000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,806.0,P,31.35,35.02,0.1619,-0.8291,0.0083,0.0,0.0,773.785,SPY260925P00806000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,807.0,C,0.32,0.37,0.0958,0.0463,0.0053,108.0,41.0,773.785,SPY260925C00807000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,807.0,P,32.759,35.2,0.1609,-0.8384,0.008,0.0,2.0,773.785,SPY260925P00807000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,808.0,C,0.29,0.34,0.0964,0.0426,0.0049,381.0,19.0,773.785,SPY260925C00808000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,808.0,P,33.85,36.12,0.1643,-0.8407,0.0078,0.0,0.0,773.785,SPY260925P00808000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,809.0,C,0.26,0.27,0.0957,0.0369,0.0044,638.0,452.0,773.785,SPY260925C00809000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,809.0,P,34.68,38.2,0.1773,-0.8289,0.0075,0.0,0.0,773.785,SPY260925P00809000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,810.0,C,0.23,0.24,0.0959,0.0331,0.0041,343.0,199.0,773.785,SPY260925C00810000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,810.0,P,35.4,38.85,0.1739,-0.8408,0.0073,0.0,19.0,773.785,SPY260925P00810000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,811.0,C,0.21,0.22,0.0966,0.0304,0.0038,97.0,18.0,773.785,SPY260925C00811000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,811.0,P,35.71,38.96,0.1588,-0.8704,0.007,2.0,2.0,773.785,SPY260925P00811000,indicative,2026-09-01
