timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,749.0,C,11.54,12.39,0.1747,0.3162,0.0058,1.0,1.0,709.4300000000001,QQQ261130C00749000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,749.0,P,43.69,47.19,0.1813,-0.6764,0.0057,0.0,2.0,709.4300000000001,QQQ261130P00749000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,750.0,C,11.24,12.3,0.1754,0.3115,0.0058,51.0,77.0,709.4300000000001,QQQ261130C00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,750.0,P,44.61,49.31,0.1878,-0.6747,0.0055,5.0,1.0,709.4300000000001,QQQ261130P00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,751.0,C,11.28,11.69,0.1753,0.306,0.0057,0.0,0.0,709.4300000000001,QQQ261130C00751000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,751.0,P,46.24,49.06,0.1877,-0.68,0.0054,0.0,0.0,709.4300000000001,QQQ261130P00751000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,752.0,C,10.51,11.32,0.1729,0.2977,0.0057,0.0,10.0,709.4300000000001,QQQ261130C00752000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,752.0,P,46.97,49.13,0.1852,-0.6879,0.0055,0.0,0.0,709.4300000000001,QQQ261130P00752000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,753.0,C,10.01,11.25,0.1727,0.2921,0.0057,2.0,16.0,709.4300000000001,QQQ261130C00753000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,753.0,P,46.94,51.64,0.1895,-0.6883,0.0053,0.0,0.0,709.4300000000001,QQQ261130P00753000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,754.0,C,10.23,10.89,0.1743,0.2887,0.0056,2.0,7.0,709.4300000000001,QQQ261130C00754000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,754.0,P,47.32,51.92,0.1863,-0.6968,0.0054,0.0,0.0,709.4300000000001,QQQ261130P00754000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,755.0,C,9.98,10.55,0.1739,0.2831,0.0056,20.0,205.0,709.4300000000001,QQQ261130C00755000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,755.0,P,48.07,53.04,0.1881,-0.6998,0.0053,0.0,0.0,709.4300000000001,QQQ261130P00755000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,756.0,C,9.31,10.15,0.1715,0.2747,0.0056,1.0,7.0,709.4300000000001,QQQ261130C00756000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,756.0,P,48.87,53.0,0.1852,-0.7081,0.0053,0.0,0.0,709.4300000000001,QQQ261130P00756000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,757.0,C,9.41,9.96,0.1732,0.2718,0.0055,2.0,1.0,709.4300000000001,QQQ261130C00757000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,757.0,P,51.33,54.12,0.194,-0.7029,0.0051,0.0,0.0,709.4300000000001,QQQ261130P00757000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,758.0,C,8.92,9.67,0.1719,0.2649,0.0054,0.0,0.0,709.4300000000001,QQQ261130C00758000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,758.0,P,50.65,55.32,0.1901,-0.7122,0.0051,0.0,0.0,709.4300000000001,QQQ261130P00758000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,759.0,C,8.78,9.62,0.1731,0.2615,0.0054,0.0,0.0,709.4300000000001,QQQ261130C00759000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,759.0,P,51.3,56.18,0.1902,-0.7168,0.0051,0.0,0.0,709.4300000000001,QQQ261130P00759000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,760.0,C,8.6,9.05,0.1718,0.2547,0.0053,10.0,20.0,709.4300000000001,QQQ261130C00760000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,760.0,P,52.75,55.3,0.1863,-0.7263,0.0051,0.0,20.0,709.4300000000001,QQQ261130P00760000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,761.0,C,8.47,8.88,0.1725,0.2507,0.0053,140.0,8.0,709.4300000000001,QQQ261130C00761000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,761.0,P,53.49,56.73,0.1892,-0.7274,0.005,0.0,0.0,709.4300000000001,QQQ261130P00761000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,762.0,C,8.039,8.56,0.1711,0.2438,0.0052,2.0,11.0,709.4300000000001,QQQ261130C00762000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,762.0,P,54.81,58.39,0.1955,-0.7244,0.0049,0.0,0.0,709.4300000000001,QQQ261130P00762000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,763.0,C,7.54,8.2,0.1691,0.2361,0.0052,0.0,17.0,709.4300000000001,QQQ261130C00763000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,763.0,P,55.5,59.72,0.1977,-0.7263,0.0048,0.0,0.0,709.4300000000001,QQQ261130P00763000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,764.0,C,7.14,8.17,0.169,0.2312,0.0051,1.0,25.0,709.4300000000001,QQQ261130C00764000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,764.0,P,56.33,59.15,0.1923,-0.7373,0.0048,0.0,0.0,709.4300000000001,QQQ261130P00764000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,765.0,C,7.49,7.87,0.1712,0.2296,0.0051,13.0,16.0,709.4300000000001,QQQ261130C00765000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,765.0,P,55.85,60.05,0.1874,-0.748,0.0049,0.0,0.0,709.4300000000001,QQQ261130P00765000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,766.0,C,6.78,7.75,0.1691,0.2219,0.005,3.0,1.0,709.4300000000001,QQQ261130C00766000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,766.0,P,58.6,60.46,0.1946,-0.7433,0.0047,0.0,0.0,709.4300000000001,QQQ261130P00766000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,767.0,C,6.67,7.33,0.1684,0.2163,0.005,0.0,2.0,709.4300000000001,QQQ261130C00767000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,767.0,P,58.79,62.04,0.1957,-0.7463,0.0047,0.0,1.0,709.4300000000001,QQQ261130P00767000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,768.0,C,6.34,7.17,0.1679,0.2108,0.0049,0.0,0.0,709.4300000000001,QQQ261130C00768000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,768.0,P,58.41,62.09,0.1872,-0.7616,0.0047,0.0,0.0,709.4300000000001,QQQ261130P00768000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,769.0,C,6.05,6.84,0.1666,0.2044,0.0049,0.0,3.0,709.4300000000001,QQQ261130C00769000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,769.0,P,59.44,63.69,0.1921,-0.7595,0.0046,0.0,0.0,709.4300000000001,QQQ261130P00769000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,770.0,C,6.16,6.74,0.1685,0.2028,0.0048,0.0,411.0,709.4300000000001,QQQ261130C00770000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,770.0,P,61.68,63.64,0.195,-0.76,0.0046,0.0,0.0,709.4300000000001,QQQ261130P00770000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,771.0,C,5.91,6.54,0.168,0.1977,0.0047,10.0,5.0,709.4300000000001,QQQ261130C00771000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,771.0,P,61.37,64.91,0.1921,-0.7679,0.0045,0.0,0.0,709.4300000000001,QQQ261130P00771000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,772.0,C,5.78,6.28,0.1677,0.193,0.0047,0.0,0.0,709.4300000000001,QQQ261130C00772000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,772.0,P,61.82,67.65,0.1996,-0.7623,0.0044,0.0,0.0,709.4300000000001,QQQ261130P00772000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,773.0,C,5.42,6.15,0.1669,0.1874,0.0046,10.0,10.0,709.4300000000001,QQQ261130C00773000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,773.0,P,62.76,66.55,0.1915,-0.777,0.0044,0.0,0.0,709.4300000000001,QQQ261130P00773000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,774.0,C,5.53,5.97,0.1683,0.1854,0.0045,0.0,0.0,709.4300000000001,QQQ261130C00774000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,774.0,P,64.28,68.45,0.2001,-0.7697,0.0043,0.0,0.0,709.4300000000001,QQQ261130P00774000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,775.0,C,5.33,5.76,0.1678,0.1805,0.0045,0.0,6.0,709.4300000000001,QQQ261130C00775000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,775.0,P,64.73,69.43,0.1994,-0.7746,0.0043,0.0,2.0,709.4300000000001,QQQ261130P00775000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,776.0,C,5.22,5.7,0.1686,0.1777,0.0044,0.0,0.0,709.4300000000001,QQQ261130C00776000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,776.0,P,65.319,69.63,0.1955,-0.7836,0.0043,0.0,0.0,709.4300000000001,QQQ261130P00776000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,777.0,C,5.1,5.44,0.1682,0.173,0.0043,0.0,0.0,709.4300000000001,QQQ261130C00777000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,777.0,P,66.38,70.44,0.1968,-0.7858,0.0042,0.0,0.0,709.4300000000001,QQQ261130P00777000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,778.0,C,4.56,5.34,0.1662,0.1661,0.0043,0.0,0.0,709.4300000000001,QQQ261130C00778000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,778.0,P,67.29,71.21,0.1971,-0.7893,0.0042,0.0,0.0,709.4300000000001,QQQ261130P00778000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,779.0,C,4.74,5.0,0.167,0.1633,0.0042,0.0,0.0,709.4300000000001,QQQ261130C00779000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,779.0,P,69.88,71.75,0.2045,-0.7834,0.0041,0.0,0.0,709.4300000000001,QQQ261130P00779000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,780.0,C,4.55,4.97,0.1673,0.1601,0.0042,41.0,89.0,709.4300000000001,QQQ261130C00780000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,780.0,P,69.34,72.73,0.1987,-0.7946,0.0041,0.0,0.0,709.4300000000001,QQQ261130P00780000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,781.0,C,4.34,4.83,0.1669,0.1557,0.0041,1.0,1.0,709.4300000000001,QQQ261130C00781000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,781.0,P,70.07,73.89,0.2,-0.7966,0.004,0.0,0.0,709.4300000000001,QQQ261130P00781000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,782.0,C,4.08,4.56,0.1653,0.1495,0.004,0.0,0.0,709.4300000000001,QQQ261130C00782000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,782.0,P,73.22,74.67,0.2115,-0.7856,0.0039,0.0,0.0,709.4300000000001,QQQ261130P00782000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,783.0,C,3.93,4.48,0.1654,0.1461,0.004,1.0,1.0,709.4300000000001,QQQ261130C00783000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,783.0,P,71.74,75.13,0.1981,-0.8064,0.004,0.0,0.0,709.4300000000001,QQQ261130P00783000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,784.0,C,3.69,4.28,0.1642,0.1407,0.0039,0.0,27.0,709.4300000000001,QQQ261130C00784000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,784.0,P,74.93,76.5,0.213,-0.7909,0.0039,0.0,0.0,709.4300000000001,QQQ261130P00784000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,785.0,C,3.8,4.04,0.165,0.1383,0.0038,0.0,124.0,709.4300000000001,QQQ261130C00785000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,785.0,P,75.41,79.14,0.2204,-0.7854,0.0038,0.0,0.0,709.4300000000001,QQQ261130P00785000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,790.0,C,3.28,3.56,0.1658,0.1232,0.0035,13.0,182.0,709.4300000000001,QQQ261130C00790000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,790.0,P,80.64,81.39,0.2169,-0.8063,0.0036,0.0,0.0,709.4300000000001,QQQ261130P00790000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,795.0,C,2.77,3.08,0.1659,0.1082,0.0032,93.0,68.0,709.4300000000001,QQQ261130C00795000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,795.0,P,83.52,88.48,0.2257,-0.8114,0.0034,0.0,0.0,709.4300000000001,QQQ261130P00795000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,800.0,C,2.26,2.56,0.1645,0.0927,0.0029,170.0,32.0,709.4300000000001,QQQ261130C00800000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,800.0,P,88.38,94.29,0.238,-0.8118,0.0032,0.0,0.0,709.4300000000001,QQQ261130P00800000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,805.0,C,1.95,2.17,0.1648,0.0811,0.0026,54.0,27.0,709.4300000000001,QQQ261130C00805000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,805.0,P,94.5,95.98,0.2347,-0.8295,0.0031,0.0,0.0,709.4300000000001,QQQ261130P00805000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,810.0,C,1.64,1.91,0.1656,0.0712,0.0023,35.0,2.0,709.4300000000001,QQQ261130C00810000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,810.0,P,99.16,102.94,0.2522,-0.8232,0.0029,0.0,0.0,709.4300000000001,QQQ261130P00810000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,815.0,C,1.16,1.59,0.1627,0.0581,0.002,14.0,1.0,709.4300000000001,QQQ261130C00815000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,815.0,P,102.57,109.38,0.2598,-0.8276,0.0028,0.0,0.0,709.4300000000001,QQQ261130P00815000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,820.0,C,1.18,1.27,0.1647,0.052,0.0018,22.0,4.0,709.4300000000001,QQQ261130C00820000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,820.0,P,110.59,113.59,0.2804,-0.8185,0.0027,0.0,0.0,709.4300000000001,QQQ261130P00820000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,825.0,C,0.96,1.25,0.1672,0.047,0.0017,2.0,4.0,709.4300000000001,QQQ261130C00825000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,825.0,P,114.12,118.93,0.2825,-0.8278,0.0026,0.0,0.0,709.4300000000001,QQQ261130P00825000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,830.0,C,0.71,1.07,0.166,0.0392,0.0015,0.0,5.0,709.4300000000001,QQQ261130C00830000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,830.0,P,120.61,122.77,0.2926,-0.8289,0.0025,0.0,0.0,709.4300000000001,QQQ261130P00830000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,835.0,C,0.62,0.96,0.1679,0.035,0.0013,2.0,1.0,709.4300000000001,QQQ261130C00835000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,835.0,P,123.72,129.49,0.2997,-0.8326,0.0024,0.0,0.0,709.4300000000001,QQQ261130P00835000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,840.0,C,0.41,0.83,0.1663,0.0285,0.0011,0.0,10.0,709.4300000000001,QQQ261130C00840000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,840.0,P,128.979,131.92,0.294,-0.8478,0.0023,0.0,0.0,709.4300000000001,QQQ261130P00840000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,845.0,C,0.32,0.72,0.1666,0.0243,0.001,1.0,2.0,709.4300000000001,QQQ261130C00845000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,845.0,P,136.55,138.35,0.3252,-0.8292,0.0022,0.0,0.0,709.4300000000001,QQQ261130P00845000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,850.0,C,0.27,0.62,0.1675,0.0211,0.0009,5.0,50.0,709.4300000000001,QQQ261130C00850000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,850.0,P,140.92,143.99,0.3332,-0.8315,0.0022,0.0,0.0,709.4300000000001,QQQ261130P00850000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,569.78,C,145.64,148.64,0.2354,0.9694,0.0008,865.0,10.0,709.4300000000001,QQQ261218C00569780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,569.78,P,3.91,4.2,0.3088,-0.0719,0.0012,844.0,1.0,709.4300000000001,QQQ261218P00569780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,570.0,C,148.88,149.18,0.292,0.9375,0.0011,3458.0,1.0,709.4300000000001,QQQ261218C00570000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,570.0,P,3.95,4.019,0.3071,-0.0712,0.0012,14593.0,43.0,709.4300000000001,QQQ261218P00570000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,574.78,C,145.9,147.32,0.3253,0.911,0.0013,263.0,2.0,709.4300000000001,QQQ261218C00574780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,574.78,P,4.07,4.27,0.3018,-0.0751,0.0012,1555.0,22.0,709.4300000000001,QQQ261218P00574780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,575.0,C,141.05,144.35,0.2503,0.9555,0.001,338.0,1.0,709.4300000000001,QQQ261218C00575000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,575.0,P,4.1,4.41,0.3029,-0.0761,0.0012,20087.0,12.0,709.4300000000001,QQQ261218P00575000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,579.78,C,137.51,140.55,0.2679,0.9384,0.0012,338.0,1.0,709.4300000000001,QQQ261218C00579780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,579.78,P,4.32,4.59,0.2977,-0.0804,0.0013,1274.0,4.0,709.4300000000001,QQQ261218P00579780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,580.0,C,140.67,144.28,0.3309,0.8991,0.0014,1254.0,1.0,709.4300000000001,QQQ261218C00580000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,580.0,P,4.45,4.73,0.2996,-0.0819,0.0013,24360.0,94.0,709.4300000000001,QQQ261218P00580000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,584.78,C,131.28,137.76,0.2681,0.9307,0.0013,2896.0,1.0,709.4300000000001,QQQ261218C00584780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,584.78,P,4.69,5.02,0.2951,-0.087,0.0014,917.0,34.0,709.4300000000001,QQQ261218P00584780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,585.0,C,135.88,137.23,0.3064,0.9054,0.0014,852.0,6.0,709.4300000000001,QQQ261218C00585000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,585.0,P,4.68,4.88,0.2935,-0.0863,0.0014,15052.0,5.0,709.4300000000001,QQQ261218P00585000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,589.78,C,127.85,132.63,0.2715,0.9202,0.0014,1381.0,5.0,709.4300000000001,QQQ261218C00589780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,589.78,P,5.1,5.27,0.291,-0.093,0.0015,998.0,2.0,709.4300000000001,QQQ261218P00589780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,590.0,C,128.03,132.49,0.2752,0.9173,0.0014,1931.0,4.0,709.4300000000001,QQQ261218C00590000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,590.0,P,5.01,5.27,0.2899,-0.0927,0.0015,21981.0,1014.0,709.4300000000001,QQQ261218P00590000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,594.78,C,122.9,125.79,0.2451,0.9304,0.0014,150.0,3.0,709.4300000000001,QQQ261218C00594780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,594.78,P,5.35,5.7,0.2867,-0.0993,0.0016,899.0,2.0,709.4300000000001,QQQ261218P00594780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,595.0,C,125.03,128.58,0.2893,0.8985,0.0016,358.0,1.0,709.4300000000001,QQQ261218C00595000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,595.0,P,5.38,5.72,0.2867,-0.0997,0.0016,2369.0,3.0,709.4300000000001,QQQ261218P00595000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,599.78,C,120.65,123.03,0.2767,0.8981,0.0017,1429.0,1.0,709.4300000000001,QQQ261218C00599780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,599.78,P,5.69,5.9,0.2811,-0.1051,0.0017,1273.0,2.0,709.4300000000001,QQQ261218P00599780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,600.0,C,117.78,125.08,0.2735,0.9,0.0017,5634.0,25.0,709.4300000000001,QQQ261218C00600000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,600.0,P,5.78,5.82,0.2808,-0.1053,0.0017,42699.0,324.0,709.4300000000001,QQQ261218P00600000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,604.78,C,116.25,119.27,0.2792,0.886,0.0018,702.0,1.0,709.4300000000001,QQQ261218C00604780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,604.78,P,6.19,6.43,0.2786,-0.1136,0.0018,930.0,2.0,709.4300000000001,QQQ261218P00604780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,605.0,C,114.38,121.14,0.2817,0.8837,0.0018,3445.0,3.0,709.4300000000001,QQQ261218C00605000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,605.0,P,6.21,6.32,0.2776,-0.1133,0.0018,8315.0,9.0,709.4300000000001,QQQ261218P00605000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,609.78,C,112.43,116.17,0.2883,0.8686,0.0019,913.0,1.0,709.4300000000001,QQQ261218C00609780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,609.78,P,6.65,6.9,0.275,-0.1217,0.0019,1361.0,2.0,709.4300000000001,QQQ261218P00609780,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,610.0,C,110.93,114.87,0.273,0.8793,0.0019,4986.0,1.0,709.4300000000001,QQQ261218C00610000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,610.0,P,6.65,6.67,0.2731,-0.1208,0.0019,12485.0,5008.0,709.4300000000001,QQQ261218P00610000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,615.0,C,106.78,108.92,0.2619,0.8765,0.002,6847.0,1.0,709.4300000000001,QQQ261218C00615000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,615.0,P,6.97,7.3,0.2692,-0.1293,0.002,11466.0,1.0,709.4300000000001,QQQ261218P00615000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,620.0,C,101.18,106.14,0.2613,0.8649,0.0022,7036.0,1.0,709.4300000000001,QQQ261218C00620000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,620.0,P,7.65,7.76,0.2661,-0.1389,0.0022,21039.0,2731.0,709.4300000000001,QQQ261218P00620000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,625.0,C,96.03,103.06,0.2609,0.8525,0.0023,2377.0,17.0,709.4300000000001,QQQ261218C00625000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,625.0,P,8.15,8.49,0.263,-0.1492,0.0023,7357.0,40.0,709.4300000000001,QQQ261218P00625000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,630.0,C,92.4,98.69,0.2609,0.8391,0.0024,2812.0,1.0,709.4300000000001,QQQ261218C00630000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,630.0,P,8.64,8.71,0.2566,-0.1575,0.0024,9624.0,146.0,709.4300000000001,QQQ261218P00630000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,635.0,C,91.73,94.33,0.2749,0.8145,0.0025,1746.0,1.0,709.4300000000001,QQQ261218C00635000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,635.0,P,9.47,9.77,0.2561,-0.1711,0.0026,4468.0,46.0,709.4300000000001,QQQ261218P00635000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,640.0,C,84.12,89.9,0.2535,0.8161,0.0027,3157.0,2.0,709.4300000000001,QQQ261218C00640000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-12-18,640.0,P,9.8,10.14,0.249,-0.1802,0.0027,18038.0,64.0,709.4300000000001,QQQ261218P00640000,indicative,2026-08-31
